,price
34967,78900.0
19207,75000.0
39901,83000.0
11027,135405.0
51523,90957.0
27849,90000.0
45999,124000.0
37554,240800.0
53104,249900.0
47964,199000.0
26205,115000.0
2762,185000.0
25376,125000.0
50065,270000.0
23071,65000.0
22188,69000.0
47612,158000.0
51616,199000.0
23892,128000.0
39639,62000.0
3895,145000.0
36782,101200.0
32161,199000.0
8539,135000.0
21284,79000.0
22978,84000.0
29561,128000.0
8474,200000.0
15173,92000.0
2011,102300.0
49040,129800.0
40065,190000.0
46445,100000.0
42606,79000.0
28566,70000.0
56059,170000.0
12745,50000.0
36945,265000.0
21849,119000.0
27976,145000.0
11037,170000.0
44604,240000.0
9941,68000.0
41562,178000.0
28742,98900.0
24140,240000.0
36358,185000.0
25847,105000.0
50870,160000.0
54179,310000.0
55528,159000.0
23294,84900.0
40920,140000.0
12614,165000.0
8453,169500.0
6350,207000.0
16058,95000.0
15584,190000.0
49875,265000.0
21109,135000.0
41803,118000.0
6970,140000.0
56507,100000.0
37370,203000.0
52749,128000.0
26919,399000.0
32785,80000.0
19302,252000.0
24779,121064.0
49453,84000.0
52598,85000.0
42730,185000.0
19195,83000.0
5632,81131.0
52745,104000.0
34496,90000.0
1208,85000.0
1043,385000.0
4697,89000.0
2821,119500.0
31145,270000.0
21681,61996.0
20948,99000.0
55784,330000.0
15858,108600.0
47376,79000.0
42246,121361.0
32832,135000.0
24448,70000.0
30387,68000.0
24632,69000.0
50784,177999.0
50595,277400.0
9348,224000.0
29248,43000.0
14700,120000.0
40580,145000.0
29656,110000.0
20548,139000.0
5918,370000.0
52275,110000.0
30990,345000.0
36147,189000.0
3125,190000.0
1545,139000.0
44649,149000.0
39516,93000.0
57371,165000.0
32088,149000.0
12989,78000.0
47802,138000.0
50949,270000.0
23493,99000.0
34330,108000.0
44147,105000.0
15633,274000.0
24837,131500.0
32732,398000.0
31210,67500.0
39935,79500.0
44345,159999.0
37351,118000.0
44282,260010.0
36425,130000.0
4226,120000.0
35521,195000.0
17326,103000.0
38318,165000.0
40311,180000.0
17620,105000.0
32252,86500.0
41736,179900.0
5286,63000.0
42055,199000.0
42481,318500.0
45499,187000.0
15330,158000.0
48121,230000.0
52294,164000.0
893,288000.0
35068,190000.0
11196,198000.0
33090,350000.0
34821,119439.0
49354,115000.0
1445,155000.0
54872,65000.0
35174,115000.0
39051,292500.0
45310,395000.0
39159,89900.0
31674,355000.0
46713,85000.0
33252,174100.0
25409,77900.0
10185,82000.0
460,88200.0
29684,159999.0
22111,115000.0
55759,74000.0
359,239000.0
26832,61900.0
36734,92400.0
14427,210000.0
22968,81000.0
43879,79900.0
17267,135000.0
23983,65000.0
25998,129000.0
35650,125000.0
16255,97400.0
33276,49800.0
57699,220000.0
20127,75000.0
54245,320000.0
22005,85000.0
891,105000.0
5194,65000.0
19720,82000.0
37502,92000.0
18074,85000.0
53321,105000.0
8947,155000.0
5788,70000.0
41348,202000.0
6831,53000.0
7793,120000.0
50884,138000.0
37815,75000.0
4786,89000.0
37788,129000.0
44721,88500.0
50152,280000.0
41713,109000.0
26034,60000.0
35909,220000.0
10295,105000.0
34915,80000.0
46527,260000.0
31758,145000.0
10380,85000.0
41477,140000.0
57210,69900.0
1843,106000.0
19017,250000.0
42794,105000.0
20756,75000.0
27974,60000.0
33304,46000.0
3392,107000.0
29609,140000.0
24696,57000.0
9395,220000.0
44138,90000.0
22334,57000.0
28686,69000.0
34074,125000.0
19665,58900.0
42933,148900.0
20468,78750.0
21367,119000.0
29366,135000.0
49811,150000.0
53117,199300.0
11983,230000.0
2788,209000.0
47389,149000.0
42128,174000.0
21267,109000.0
4059,105000.0
30591,123000.0
7627,60000.0
29488,89893.0
52116,140000.0
42148,150000.0
17177,89900.0
5124,250000.0
50036,93000.0
46652,158000.0
27442,85000.0
13699,75000.0
15605,384000.0
9361,150000.0
18105,115000.0
560,188000.0
47483,270000.0
4214,85800.0
33223,86000.0
14834,128000.0
16284,144000.0
51238,109900.0
6180,198000.0
45398,127500.0
4565,120000.0
4289,110000.0
1428,150000.0
29160,65000.0
17458,118000.0
26466,59900.0
52913,77000.0
46795,269000.0
31259,99000.0
43216,125000.0
37126,298000.0
37563,82000.0
38225,79000.0
37654,340000.0
10232,85000.0
21570,54000.0
43700,90000.0
30123,192000.0
6285,59000.0
26831,199000.0
36673,90000.0
12654,67000.0
42374,191700.0
45305,83900.0
2334,135000.0
6367,54900.0
15588,145000.0
50387,115000.0
8139,110000.0
30505,120000.0
55779,235000.0
14654,63000.0
30596,237000.0
5567,79900.0
54928,216800.0
2154,135000.0
7415,160000.0
22929,74970.0
3111,80000.0
50379,320000.0
49546,340000.0
44373,95000.0
25328,112000.0
18276,73000.0
10225,140000.0
20953,49500.0
34933,125000.0
25614,119000.0
34162,147000.0
50525,128000.0
4119,180000.0
32118,300000.0
20967,115000.0
50207,192213.0
35403,156000.0
12929,130000.0
19576,54000.0
9822,95000.0
34819,254000.0
46625,130000.0
37193,82000.0
28970,95000.0
19577,48000.0
50947,145000.0
27409,78000.0
8855,81500.0
24483,145000.0
20622,170000.0
2094,164000.0
57537,399000.0
35385,95000.0
689,149900.0
18382,149000.0
18832,85000.0
22047,179500.0
9568,113000.0
7817,59900.0
5010,110000.0
21544,110000.0
37068,135000.0
18482,99500.0
8208,65000.0
12109,90000.0
22748,175000.0
51790,89908.0
48590,250000.0
24187,134800.0
2778,225000.0
57812,239000.0
52690,159000.0
52369,198000.0
57258,232446.0
52722,140000.0
19646,270000.0
54576,229000.0
12428,76000.0
36163,74000.0
30186,49000.0
54910,340000.0
36640,71900.0
48816,174000.0
37685,149000.0
47268,92000.0
23195,72900.0
35279,128000.0
14589,77000.0
33125,173000.0
2353,118000.0
19847,41900.0
14178,350000.0
57627,75000.0
51891,108000.0
35930,235000.0
2003,37800.0
48538,220000.0
55728,139000.0
44780,205000.0
45942,359000.0
43885,170000.0
52688,140000.0
11265,78000.0
7637,95000.0
8232,66000.0
9750,69500.0
41293,104000.0
8280,85000.0
24460,80000.0
32952,160000.0
18039,90000.0
25857,69000.0
19482,58000.0
1529,198000.0
44127,190000.0
47411,99900.0
52009,105549.0
6739,105000.0
33662,59900.0
57617,88000.0
39076,56500.0
20956,56000.0
47184,173000.0
52514,72000.0
30592,120000.0
7156,53000.0
38718,153000.0
38750,85000.0
6953,60000.0
23885,82500.0
52476,149900.0
35823,195000.0
21279,85000.0
3565,120000.0
14156,329000.0
26864,400000.0
15494,95000.0
21044,240000.0
45821,198000.0
11766,94900.0
14226,360000.0
51368,65400.0
16934,169000.0
43638,89000.0
17905,84500.0
55652,91200.0
40383,197122.0
21943,66000.0
40225,230000.0
47811,115920.0
9147,100000.0
35311,130000.0
36483,85416.0
29400,68000.0
26216,129900.0
54634,320000.0
46980,240000.0
6704,200000.0
26612,44000.0
20124,280000.0
30730,83766.0
54416,265000.0
33686,88000.0
23172,44500.0
18332,154300.0
49840,101867.0
49605,160000.0
43950,105000.0
31363,128000.0
38876,78000.0
859,65000.0
31115,250000.0
12,210000.0
8241,321000.0
31571,92000.0
23352,320000.0
22900,64900.0
7483,64000.0
1217,102000.0
44508,323000.0
15241,112000.0
29473,170000.0
10036,100000.0
53697,319000.0
34503,178000.0
14061,125000.0
45081,99000.0
2646,60000.0
2121,122000.0
51457,200000.0
56324,138370.0
25091,62000.0
23197,72000.0
22201,110000.0
43923,160000.0
45084,385000.0
6973,140000.0
53521,230000.0
40809,105000.0
18423,127000.0
56851,104500.0
28324,80000.0
48254,159900.0
7318,165000.0
53793,330000.0
43147,82000.0
56224,165000.0
47177,360000.0
39720,90000.0
21188,100000.0
42998,62000.0
48762,300000.0
25624,69000.0
22011,45000.0
53738,355000.0
28745,120000.0
8239,64000.0
53048,189000.0
13417,155000.0
52228,230000.0
39987,69900.0
27491,62000.0
43928,145000.0
16591,182000.0
2179,100000.0
22321,49000.0
28540,200000.0
47251,123000.0
54705,115000.0
26838,68000.0
20773,155000.0
7130,220000.0
57440,220000.0
16834,400000.0
54165,118000.0
8696,169500.0
22060,62000.0
8597,108000.0
1564,110000.0
35046,64500.0
46270,170000.0
21663,79000.0
8069,75000.0
8914,165000.0
32884,299000.0
28913,79900.0
55582,189000.0
29951,97500.0
10796,119000.0
22076,120000.0
2848,180000.0
18737,200000.0
39499,99500.0
46369,174900.0
27860,142000.0
3702,110000.0
51839,320000.0
39127,225000.0
54110,207000.0
47274,149000.0
8137,125000.0
13643,349000.0
11400,160000.0
48211,275000.0
55985,149000.0
5568,210105.0
36587,195000.0
44793,65000.0
8582,84000.0
13613,180000.0
7923,250000.0
19333,78000.0
43610,85000.0
44013,164900.0
1977,69000.0
38076,129999.0
51685,180000.0
49907,98000.0
17189,109900.0
37226,225000.0
27435,63000.0
17229,98000.0
3633,120000.0
22184,48000.0
32049,320000.0
32383,120000.0
10935,405000.0
8863,189000.0
6638,115000.0
6803,139000.0
54422,280000.0
33507,245000.0
41947,228000.0
14088,64400.0
6429,184000.0
57327,87000.0
28618,143000.0
44134,120000.0
38643,73000.0
18835,72500.0
1924,190000.0
29342,124000.0
42539,290000.0
14168,72750.0
50177,125000.0
54924,250000.0
24841,120000.0
10258,110000.0
8850,89000.0
10336,260000.0
55058,135000.0
33244,105100.0
50041,265000.0
51881,149000.0
43308,99000.0
31187,170000.0
55347,240000.0
43613,159000.0
40738,88000.0
24246,180000.0
13152,85000.0
29860,95000.0
44825,150000.0
50360,295000.0
7413,99000.0
22001,44000.0
19485,109900.0
9679,370000.0
28930,99000.0
16875,159000.0
13270,75000.0
3844,112000.0
16194,123210.0
23815,75000.0
687,285000.0
23661,89000.0
54722,285000.0
10649,184000.0
40578,75000.0
3956,62000.0
56191,187000.0
12489,112000.0
10941,209900.0
22416,77000.0
56862,108000.0
44531,190000.0
13733,127000.0
57189,112000.0
48655,220000.0
787,398000.0
48118,135000.0
8885,85000.0
42008,122000.0
51878,199000.0
40303,165000.0
55754,390000.0
56660,90000.0
30495,92000.0
1622,128000.0
20484,157000.0
7549,123000.0
53594,138000.0
34936,85000.0
46800,93000.0
48150,105000.0
21523,108000.0
36970,245000.0
22644,205000.0
25733,114000.0
11793,110000.0
48290,118000.0
33258,103000.0
12150,93000.0
1639,120000.0
36840,139000.0
39400,130000.0
26244,145000.0
9935,226400.0
11053,89300.0
24652,260000.0
46748,84900.0
6084,53000.0
39111,90000.0
30739,120000.0
48524,130000.0
30106,128000.0
8304,240000.0
5308,73000.0
11152,117500.0
35863,159000.0
22299,170000.0
14526,200000.0
54022,235000.0
51295,195000.0
8987,293000.0
41656,214200.0
23572,71000.0
22028,73000.0
27872,81500.0
659,118000.0
1619,55000.0
2749,155000.0
6427,370000.0
15566,144500.0
1805,98000.0
18965,129000.0
17336,80000.0
18058,97000.0
21464,185000.0
11812,96000.0
53053,360000.0
1812,66000.0
38051,126000.0
25637,125000.0
44316,143500.0
55206,175000.0
21860,135000.0
14597,147000.0
20075,113000.0
53352,106000.0
44971,249000.0
20877,175000.0
1750,79000.0
1341,129000.0
54167,100000.0
20187,119000.0
12160,85000.0
47206,88000.0
43052,135000.0
18073,58000.0
27159,155000.0
54638,257000.0
55577,350000.0
15319,246900.0
57413,255000.0
7379,95000.0
18257,189000.0
43291,99500.0
32454,275000.0
56725,188000.0
42695,60000.0
47858,360000.0
28462,69500.0
4132,136449.0
10040,118000.0
17282,140000.0
36253,135000.0
33879,155000.0
25292,85600.0
26720,58000.0
52787,64900.0
51123,260000.0
46600,190000.0
40380,100000.0
50054,260000.0
56035,343300.0
24585,137394.0
56883,120000.0
23788,50000.0
6301,45000.0
4092,180000.0
36499,82150.0
21322,240000.0
35319,88000.0
18578,160000.0
6040,80000.0
4322,100000.0
50497,145000.0
32926,370000.0
35415,230000.0
36319,160000.0
8728,222000.0
782,200000.0
1243,38080.0
40690,179000.0
39101,139000.0
45817,66900.0
19153,155000.0
53598,285000.0
48601,169000.0
33603,94000.0
42176,170000.0
26670,179000.0
43704,94500.0
6900,160000.0
38141,165000.0
11423,210000.0
17241,89000.0
33205,132900.0
44735,240000.0
23049,69000.0
49989,359000.0
50362,160000.0
4386,175000.0
57064,120000.0
50994,145000.0
20495,268000.0
25370,165000.0
31139,130000.0
19681,46000.0
35736,253000.0
39112,140000.0
28131,95000.0
35505,142000.0
45774,109000.0
43748,75000.0
35075,68000.0
19053,72000.0
57852,130000.0
4930,105000.0
51551,195000.0
45516,186000.0
12137,87000.0
52918,130000.0
25138,59000.0
521,90000.0
49592,160000.0
3730,119999.0
45278,74900.0
47186,71000.0
36069,132504.0
19379,95000.0
49269,129000.0
8484,135549.0
46787,157081.0
21111,140000.0
45644,124900.0
52148,110000.0
56605,142000.0
9167,140000.0
43075,89500.0
3485,219300.0
29672,129999.0
4265,115000.0
3030,259000.0
53630,250000.0
34927,203000.0
20794,82000.0
48886,239500.0
52991,275000.0
20680,139000.0
3403,90000.0
13960,170000.0
25513,79000.0
15365,96000.0
6059,57500.0
34574,115000.0
47810,114210.0
49988,159000.0
27102,79000.0
19487,73000.0
10226,80000.0
6865,130000.0
41174,102000.0
3475,290000.0
34568,149000.0
18102,64000.0
38887,275000.0
40116,75000.0
17758,178000.0
41111,120000.0
3498,125000.0
44121,367000.0
36262,85000.0
44375,132000.0
3774,99999.0
6836,144000.0
40163,107730.0
19040,150000.0
42559,174900.0
41660,158000.0
54475,210000.0
25385,178000.0
34986,120000.0
20540,137000.0
36244,247500.0
1814,100000.0
17175,129900.0
21735,122500.0
54523,84550.0
9779,118000.0
17944,98000.0
36588,175000.0
28233,105000.0
14447,275000.0
34578,139000.0
17547,61000.0
41283,155000.0
54313,290000.0
13108,62000.0
21149,56000.0
51795,95642.0
52857,225000.0
12968,59000.0
28837,179000.0
20041,92000.0
21047,128000.0
14918,190000.0
44852,155000.0
40406,113800.0
24563,145387.0
9114,148800.0
42553,142000.0
11632,189000.0
35794,70500.0
19884,87000.0
54328,243000.0
6456,225000.0
16944,300000.0
51337,74900.0
13594,240000.0
29577,130000.0
33018,54200.0
55495,220000.0
16419,130000.0
11205,144000.0
44260,99000.0
630,240000.0
13544,360000.0
17381,189000.0
33692,85000.0
44053,145000.0
31960,350000.0
42692,168400.0
22092,109000.0
15315,390000.0
8268,99000.0
8401,82000.0
1579,95000.0
14593,120000.0
17049,345000.0
42536,110000.0
2210,164000.0
50673,126500.0
932,158900.0
53418,89500.0
3808,140000.0
51067,105969.0
15163,135000.0
12687,125000.0
27434,129500.0
45666,75000.0
4937,57900.0
22784,75000.0
55668,90000.0
4458,78000.0
33745,320000.0
32797,140000.0
57600,118000.0
42981,74900.0
16079,159500.0
8848,130000.0
32113,260000.0
47422,280000.0
42782,110000.0
54145,395000.0
22208,92900.0
21878,103950.0
21873,65000.0
39508,114000.0
35451,75000.0
19005,95000.0
23757,65000.0
1322,176000.0
7407,94000.0
38493,150000.0
387,369000.0
16039,270000.0
52034,79500.0
22534,119000.0
41449,282500.0
23062,80000.0
32293,68000.0
54600,215000.0
42805,149000.0
425,199000.0
48480,360000.0
50166,113400.0
4381,170000.0
16752,105000.0
43383,168000.0
42484,117000.0
30005,245000.0
21708,58671.0
22776,75000.0
5344,84000.0
27129,110000.0
41782,159000.0
13454,185000.0
5716,188000.0
55999,60000.0
40949,125000.0
26110,240000.0
11485,174500.0
16804,185000.0
30939,220000.0
46785,166696.0
14715,99000.0
28424,55605.0
17188,209000.0
1165,84000.0
20852,405000.0
11076,83000.0
50183,260000.0
27809,66666.66666666667
25472,112900.0
13966,103230.0
7666,57900.0
27904,150000.0
2763,168000.0
7647,135000.0
36740,199500.0
47623,170000.0
10250,95000.0
31821,165000.0
16608,215000.0
15065,105000.0
49662,265000.0
49279,120000.0
48938,298000.0
11069,140000.0
4538,49900.0
6829,125000.0
45333,62000.0
47562,105000.0
48613,349000.0
20466,185000.0
26081,149000.0
8347,96000.0
20779,400000.0
44873,160000.0
9690,95000.0
6817,51000.0
45226,170000.0
10352,215000.0
44799,249000.0
24416,65000.0
32555,75000.0
54372,245000.0
30494,79900.0
21253,220000.0
45661,103000.0
20100,113000.0
39195,125625.0
16275,316000.0
5803,135000.0
53036,399000.0
18742,53000.0
17499,150500.0
27394,170000.0
54383,125000.0
10658,190000.0
13892,149000.0
22538,59000.0
3446,107000.0
15627,195000.0
52520,165000.0
30954,258000.0
2049,185000.0
55492,265000.0
17041,155000.0
49765,359000.0
3620,165000.0
45786,95000.0
52848,72000.0
667,115000.0
25070,269000.0
20157,85000.0
26527,99000.0
11878,49900.0
26203,86500.0
12433,65000.0
40506,109000.0
21001,50000.0
1906,70000.0
43733,96932.0
28401,99900.0
54785,149000.0
24782,73157.0
28374,60000.0
40954,129045.0
19632,65000.0
7157,69000.0
30930,73500.0
41795,92000.0
37176,290000.0
19901,72000.0
19251,51000.0
19744,105000.0
47720,219000.0
35077,139900.0
51409,130000.0
35544,165000.0
3223,140000.0
14457,85000.0
602,85000.0
39500,74900.0
5605,130000.0
44953,80000.0
35301,120000.0
16846,299000.0
17681,107000.0
17628,108000.0
47552,249000.0
13702,72000.0
31564,215000.0
5962,60000.0
55098,99000.0
45235,112000.0
10834,195800.0
13816,68000.0
43635,77500.0
20372,85000.0
414,227000.0
4234,160000.0
56258,134000.0
45116,229900.0
13144,110000.0
32570,99000.0
56357,74000.0
18515,205000.0
22832,53000.0
6840,145000.0
53025,180000.0
928,90000.0
44782,156900.0
24306,210000.0
45106,130000.0
50951,202000.0
1054,99000.0
45277,89000.0
45796,190000.0
36991,93000.0
40724,117000.0
30318,69000.0
45998,208000.0
25662,170173.0
14576,75000.0
29167,193600.0
53166,259000.0
53163,255000.0
21482,55000.0
22960,65000.0
31375,135000.0
45461,87000.0
5720,159000.0
42953,159000.0
50181,116000.0
47620,65000.0
43974,169000.0
16909,218000.0
55844,163000.0
46480,179000.0
4261,94000.0
29762,269000.0
15268,130000.0
11597,150000.0
52087,72000.0
9215,88897.0
41645,175000.0
8814,128000.0
21839,65000.0
45880,159000.0
43101,259000.0
8100,200100.0
47976,135000.0
6366,120000.0
41793,79000.0
41850,110000.0
19039,225000.0
54715,290000.0
16877,239000.0
16858,189000.0
24922,135000.0
5691,110000.0
9203,221395.0
43746,103000.0
34624,88500.0
9726,55000.0
2910,330000.0
24683,85000.0
1496,205000.0
9115,135000.0
51249,170000.0
1412,200000.0
35218,230000.0
38770,133000.0
7033,179000.0
31240,180000.0
17126,79999.0
49959,87000.0
57441,78000.0
12059,134900.0
19799,75000.0
32825,100000.0
46240,122000.0
48078,77000.0
21659,115000.0
22414,85000.0
15285,82000.0
22570,169000.0
14245,185000.0
32182,270000.0
2348,70000.0
11965,140000.0
15302,200000.0
36624,293000.0
1409,95500.0
34766,73000.0
10765,104900.0
42737,105000.0
57564,198000.0
10771,239000.0
21372,110000.0
53093,188000.0
53865,243000.0
23563,129000.0
629,249000.0
29716,140000.0
35957,95000.0
19937,50000.0
9848,100000.0
5891,78000.0
37202,78500.0
46266,145000.0
42170,159900.0
37623,195000.0
18555,240000.0
28753,76000.0
24769,90500.0
27644,60000.0
54094,85000.0
40599,76000.0
23182,90000.0
53141,239000.0
3732,131999.0
38156,82000.0
37600,250000.0
3394,75000.0
41434,67000.0
56134,169000.0
28307,110000.0
18407,89000.0
1638,85000.0
57856,109000.0
23399,116240.0
13293,129000.0
40359,101000.0
20721,89000.0
29665,182068.0
37917,100000.0
21103,61000.0
51048,108000.0
17809,100000.0
4575,142884.0
25336,77000.0
51962,180000.0
28469,67200.0
46398,91400.0
28847,99999.0
10477,85000.0
27685,110000.0
55260,125000.0
42891,265000.0
1644,65550.0
22267,39000.0
3016,139500.0
38605,97000.0
24273,110000.0
18710,60000.0
31868,179000.0
25095,80000.0
21903,55000.0
40835,120000.0
13397,310000.0
2404,90000.0
50139,230000.0
1577,145000.0
53373,110000.0
34543,118000.0
35026,124900.0
23400,75000.0
14739,87000.0
31808,235000.0
36792,95000.0
56973,110000.0
34611,75000.0
7286,285000.0
7086,211900.0
7646,94500.0
22136,115000.0
4865,90550.0
42010,160000.0
23321,138000.0
52467,185000.0
2864,215000.0
38180,90000.0
20606,90000.0
50790,166999.0
35869,225000.0
5823,164900.0
32346,195000.0
27725,62500.0
34748,120000.0
11312,110000.0
39091,110000.0
31417,170000.0
13229,95000.0
19332,102500.0
5566,160000.0
24544,118513.0
41429,230000.0
8049,160000.0
29738,179000.0
6006,75348.0
16228,230153.0
9796,49000.0
49943,317550.0
2578,110000.0
53086,295000.0
20579,128000.0
30737,119000.0
54393,160000.0
10076,79000.0
16899,140000.0
20764,149000.0
28043,94000.0
25215,120000.0
41630,165000.0
27800,49000.0
15563,170000.0
10567,139500.0
25903,75000.0
50281,134000.0
54513,299000.0
31711,130000.0
53795,192000.0
52492,127000.0
46822,215000.0
40144,70000.0
40653,102500.0
44513,115000.0
13210,130000.0
31884,107900.0
30675,112000.0
47439,164000.0
19012,320000.0
2495,145000.0
51018,149900.0
20853,105000.0
20588,165000.0
9951,125000.0
37661,168000.0
25112,52920.0
48360,120000.0
30947,275000.0
54051,219000.0
47598,125000.0
11316,145000.0
29196,65000.0
37214,105000.0
42731,115000.0
5772,145000.0
44063,77900.0
53463,59900.0
17645,237000.0
2199,165000.0
31083,265000.0
14741,153000.0
40615,75000.0
17782,70000.0
48021,122000.0
55292,127000.0
1721,68000.0
6336,70000.0
7494,90000.0
6441,52000.0
34198,105000.0
55704,89000.0
33715,84900.0
10517,185000.0
28110,69000.0
315,104900.0
25105,155000.0
31448,158000.0
50283,220000.0
